TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
696,-0.00900901675050505,-0.006812581382828283,-1.3411707660229615e-08,-3.208375626091541e-08,30.465714285714284,-21.60984126984127,7.378748024316112,4.9422215805471135,974.2013685,2.295911917693935e-05,2.0970359655365986e-05,-0.1770526037688442,-1.0106312912060302,0
697,-0.009577964866666669,-0.00690673352020202,-7.580782087257885e-06,-5.939125271519054e-06,29.66684210526316,-21.40705263157895,16.98507919799498,10.933457644110284,974.1830733333336,-3.927501022877657e-05,1.586695372661683e-05,-0.17882145258883247,-1.0064330708121827,0
698,-0.009243052164141414,-0.006824686663131314,8.32813780363714e-08,-2.4696038017073865e-08,29.16,-22.049368421052627,4.439580952380958,2.8953813533834576,974.1410242857144,0.011297839739534951,-0.008456511958974944,-0.178542735177,-1.0116721495999998,0
699,-0.009420596207575757,-0.00678164565050505,-5.423308004938401e-07,-3.519775851935647e-07,28.92571428571428,-21.968888888888888,7.235936170212767,4.658267375886524,974.0627995238096,3.9749549567938805e-06,-2.6297419123848143e-06,-0.17772454532663318,-1.004328869447236,0
700,-0.00939143763160622,-0.007078765039896373,7.513691128539097e-08,-1.14090228491255e-07,28.69161290322581,-22.49225806451613,0.5698966346992155,0.4477740889276373,974.1064576190477,-4.1756762538478264e-06,4.670758486747406e-06,-0.17603977748691102,-1.0032343746073298,0
701,-0.009224097550769231,-0.006891441553846154,2.19449050933466e-07,2.489379144144185e-08,29.63042553191489,-21.510319148936173,14.178433291614516,8.927682250540448,974.1582861904762,-2.646020640699052e-06,-9.727353755138309e-05,-0.17847207964467005,-1.0036071568527918,0
702,-0.009134914454591836,-0.0068318235591836715,-4.828417849587186e-07,-1.1814105089540918e-06,29.20308510638298,-21.568085106382977,19.9623117078166,13.97579761064967,974.1397166666667,3.621222339808478e-05,-8.416252577848519e-07,-0.17884118607142854,-1.008893212142857,0
703,-0.009637654086734695,-0.006387510439795918,-1.152189758966857e-05,-8.24497395907592e-06,28.98287234042553,-21.706595744680854,14.153640436909779,10.261024007281824,974.1153471428572,-1.931627192120152e-05,-2.486718331830808e-05,-0.17722447545918368,-1.0082469627040815,0
704,-0.009311200394179894,-0.007028490836507936,-1.128975634059948e-07,1.2381644371759305e-08,28.7492817679558,-22.25337016574585,4.20855812154696,2.4022354696132595,974.13589,-1.6720059770277306e-05,-5.674085032246912e-06,-0.17785306622340424,-1.0007489309042554,0
705,-0.009080830358762887,-0.00684459863298969,-5.884581133032015e-07,7.9516563310015e-07,28.96595744680851,-21.883404255319142,13.745631084309945,8.356867311411985,974.1195695,0.05743765766560785,-0.03916434934135561,-0.1761474346816263,-1.000324204329897,0
706,-0.009244397174242424,-0.006758780145454546,-1.5027632246976563e-07,-1.4598331002041517e-07,29.05968253968254,-22.024761904761906,2.7116027355623094,1.538452279635258,974.161131904762,-1.0116955918445384e-05,-9.318418502795278e-06,-0.17853843898477156,-1.00690654106599,0
707,-0.009402900646354169,-0.007277919979166667,-1.360691191000872e-06,-2.556093231186439e-07,28.98577540106952,-21.91411764705883,9.719752941176466,5.510963567362431,974.1486452380952,-1.8705312799254666e-05,3.997062217314415e-05,-0.17984549640625,-0.99466617109375,0
708,-0.009490537824242423,-0.006862347491919192,-4.483251731506562e-06,-3.6227711231949584e-06,29.01726315789474,-21.661894736842108,14.823594786967421,10.347831979949868,974.19985,-2.98251738781653e-05,1.5653329928149566e-06,-0.18254501474747475,-1.0001421458080808,0
709,-0.009431916393401015,-0.006905292897969543,-1.1081257323157014e-05,-1.566526050054991e-05,28.982222222222234,-22.0968253968254,11.102150354609938,7.887876291793307,974.1253976190477,0.03897292405905576,-0.02548239803453689,-0.1335961084923858,-0.9987902160913704,0
710,-0.009200748540609135,-0.006887718764974618,-5.355216170773367e-06,-5.9358614174471134e-06,29.201368421052628,-21.73831578947368,15.021409323308266,10.94004250626567,974.1637366666664,1.595605685708073e-05,1.804971801756051e-05,-0.1785458323857868,-0.9985940614720812,0
711,-0.009266989660913705,-0.00667142141035533,-2.3194028832009784e-07,-2.400444416427103e-07,29.042553191489358,-21.878936170212764,6.854884969848667,5.293799180794175,974.153928095238,-1.04651385360474e-07,9.302746004328688e-06,-0.17626703404040406,-1.0039590187878789,0
712,-0.009004729071573604,-0.006572735744162436,-2.250154270260861e-07,4.4842722105978097e-07,29.377021276595745,-21.56106382978724,6.7376545682102575,3.8146108317214678,974.1751971428572,-3.491841957281902e-05,-2.1844103397779582e-05,-0.17818810612244898,-0.9995371532653059,0
713,-0.0095074852323,-0.0065899921785,-3.921506269331062e-07,8.049370954538749e-07,28.75452631578948,-22.13778947368421,6.866348671679193,4.614392581453638,974.1386914285713,-0.0004491941892290344,0.0009662125649204224,-0.17775914646464647,-1.0093229712626262,0
714,-0.009388656870558376,-0.006991811860406092,-5.315832419082771e-09,2.576724824936289e-08,28.658936170212765,-22.081914893617014,5.571739128456024,4.165942405279329,974.1226285714283,-2.555053676172661e-05,-2.1168675685085583e-06,-0.1792706933502538,-1.0022166336548224,0
715,-0.009112877778172587,-0.006807959102030457,-6.984696392955945e-07,-1.820414716154908e-06,29.22031746031746,-21.677460317460323,9.4593502532928,5.887363627152991,974.1026635,-6.369686321815801e-06,-4.636208641752975e-05,-0.17976618324873098,-1.0027263998477158,0
716,-0.00919741715,-0.00683454101989796,-8.338746252819966e-06,-9.14468171917342e-06,28.61015873015873,-22.079047619047614,11.443988145896654,8.355546504559264,973.980857,1.591554675463799e-05,0.00011299567744676704,-0.17549459346938776,-1.0079730478061224,0
717,-0.009334651528061223,-0.006618498920408163,7.4487064195553406e-09,1.2142114822742662e-07,28.449523809523807,-22.24825396825397,7.606113069908812,5.422686119554209,974.0147515,-1.703489637933033e-05,-1.7639718084687424e-05,-0.17799749224489794,-1.0090665625510205,0
718,-0.009480583256345178,-0.006507846531979695,-6.22125734858377e-06,-4.01145702357297e-06,29205.0,-21.634468085106388,10.366382887700539,6.8699980885197425,974.1112133333336,-8.063764957424156e-06,6.690090175247957e-06,-0.17463096467005074,-1.0088710810152284,0
719,-0.009138057007692308,-0.006734383345128205,-2.102792046963644e-08,-8.794010283285652e-08,29.188709677419357,-22.39290322580645,2.9136092066259813,2.1251920488230183,974.0551195238097,-8.540359140549756e-06,-6.5138251621975575e-06,-0.17855901474226804,-1.0032390308762886,0
720,-0.009504070969230768,-0.006854567008717949,-2.372656048550318e-06,-1.9774599046273003e-06,29.089032258064517,-22.243225806451612,7.8696487532694075,5.292611822144728,974.0932161904764,4.955419023946882e-06,-1.2489488000706175e-05,-0.17593773474226804,-1.0025005950515464,0
721,-0.009720538125,-0.006606270104591836,-1.646570656580832e-05,-1.2377068300767193e-05,29.46095744680851,-21.48765957446809,20.94363304130163,14.167286972351803,974.109261904762,1.3427605974239341e-05,-6.686510545672378e-07,-0.1775349242857143,-0.9972235500510204,0
722,-0.00907502573959391,-0.006875552025380711,-2.470004524926582e-08,-1.2327984159392225e-07,29.097112299465238,-22.383850267379678,1.390904950836641,0.8508758668276694,974.0937752380952,0.00027697978255282533,1.5289522689332814e-05,-0.179570038872449,-0.9965193838265306,0
723,-0.009375692871794872,-0.00660873676,9.77528709440941e-08,1.6912714248525782e-08,29.01741935483871,-22.306129032258067,3.141052205754145,1.968467445510026,974.1148204761903,-4.844773175173918e-07,2.1610228649254625e-05,-0.17647557242268042,-1.0026453105670103,0
724,-0.00967841666734694,-0.006576377511734694,-2.1131244746839208e-05,-2.3080322317944313e-05,29.124385026737965,-21.762994652406416,15.359195997929952,10.8880000345006,974.080639,-0.00010956355392315423,0.0003973359624885543,-0.18000835262755102,-0.9984474904591836,0
725,-0.00909279297857143,-0.007036995630102041,-6.905370934526132e-08,-1.999314604174423e-08,29.231489361702128,-21.8131914893617,10.435917078165893,7.631905381727162,974.078008095238,-1.1758918335531788e-05,9.943372790048384e-06,-0.17815908182741114,-0.998158184822335,0
726,-0.009183829643877551,-0.006572301206122449,-4.257145279326377e-07,2.295945945386096e-07,29.34,-21.96191489361702,7.561193582887699,5.4571979747411525,974.0563585,-3.3035846699807136e-06,8.934663796261655e-06,-0.1756125026020408,-1.0057535689285717,0
727,-0.0091112391489899,-0.007038546532828283,7.379353009826998e-08,6.778405028721089e-08,30.7009375,-20.8246875,17.726837925392676,12.055676996073293,974.01711,-0.00010778203662919048,0.00012779406733243854,-0.176170997,-0.99877975345,0
728,-0.009206345502564118,-0.07250217057435904,0.5965947905194021,-0.3402468183366456,-13.872834224598927,29.13657754010695,34.00150422632396,3.8411812661721534,974.0257442857144,-2.083027883854916,0.9729723359228952,-0.15497712511855674,-1.4637450946649484,0
730,-0.027013425605102004,-0.15922578527551026,0.9982484312821859,-0.7050054125158061,-10.631428571428572,20.124126984126985,-15.85324194528876,-14.510300607902732,974.0308985714287,-5.9265586584613335,2.636622037136869,-1.240294082729592,-0.8747212600816325,0
731,0.056948389445177675,-0.0594155295634517,0.6157670460636457,-0.5732004043890981,29145.0,31.164574468085107,-27.88596096256686,3.759921265217885,974.0207045454546,-4.962144942643361,4.476944902476548,-1.0467015539543147,-0.9166814159390864,0
732,0.017352241828787827,-0.1655437120858586,0.8766751971315895,-0.4831865621225875,-7.9886170212765935,19.299893617021283,-18.133932472408688,-17.53386697007623,974.1241159090912,-2.6050488079782923,1.7527444011201845,-0.7933604127979799,-0.7625601752171717,0
733,-0.013270531783500059,-0.11767043958999993,0.8440096543309794,-0.7953372932599242,-5.5872631578947365,23.17326315789473,-14.227655538847122,-8.577304862155392,974.5467386363637,-4.644281772268033,1.1942024651380323,-1.54084345035,-1.2999000627333,0
734,0.030714240798000045,0.03155845853000005,0.525283536938583,-0.4965765563046808,-11.679267015706804,12.723769633507855,6.029466696059518,13.33435347478644,974.4790790909093,-3.238013061784748,1.4617557415888216,-0.4622696287400001,-1.1963795835184998,0
735,0.05456151394650003,-0.034358773169999995,0.1051305297567523,-0.13954157589825789,4.210366492146597,-5.6569633507853405,-24.84272217139709,-3.220216368145497,975.0369622727272,-0.20116509127989315,0.0042836463040289395,-0.6947388581970001,-0.98964506472,0
736,-0.01745249259045685,-0.009834769841928931,0.0008140468932434683,-0.0012809697092556688,5.65042105263158,2.4322105263157896,9.108729223057647,-0.3581064661654139,975.061258095238,-0.00534857006933985,0.015778211674295384,-0.1788379257361809,-0.9459208740703516,0
737,0.07713248548469383,0.002319395428571389,0.8231478425114401,-0.528351591749047,26.083957219251328,30.609946524064174,-18.17455570122476,2.895573296532689,975.007719,-2.9790230251750365,3.847171461912709,-1.0551340138020835,-2.18510770978125,0
738,0.06572465491675128,0.03688140067258879,0.2535862128371634,-0.29733282733540195,38.38212765957447,-2.919574468085105,37.215819410626885,27.180728683581748,975.0576057142856,-1.2586738813558889,0.37403139041546096,-0.4454330721989795,-0.5839300305020408,0
739,-0.01982894213466669,-0.011410621407487187,0.012316716715434104,7.215065076030306e-05,37.92705882352941,-2.94288770053476,20.865233396584454,14.384954355701227,975.0735657142856,0.04059700675738774,0.11803368209675233,-0.2419699817897436,-1.0820306507846154,0
740,0.18531969599949494,-0.0586218307828283,0.8148810721701221,-0.7743876457011791,15.420000000000005,-26.796702127659568,-72.16319358288773,55.33461766981454,975.0412042857142,-3.9235384615251734,4.41002867923262,-1.4380724852482232,-1.1247547363908628,0
741,-0.018957613936923124,-0.21922323119999995,1.1618794212682362,-0.7357085358474765,38.619354838709675,-8.71709677419355,-3.5524262249346124,25.40169635571055,974.5869355,-5.7488229010615575,3.7062842055854697,-1.0722000834766838,-0.7658368854145077,0
742,0.14645337667538458,0.08956552824615381,1.0483982533865075,-0.6052933827696192,29.062222222222214,-20.0968253968254,11.292516312056732,37.19146980749747,974.3867152380952,-5.573370463571543,3.979285273174023,-0.3955901410964468,-1.0634089662588833,0
743,0.013114375830964515,-0.1227784888375634,0.8700864932104039,-0.8946118992335589,41.35111111111111,-8.577142857142857,-3.0864957446808545,35.135841337386005,974.4278642857142,-3.506680730641509,3.3564313634250498,-0.475329606548223,-0.7626244584822335,0
744,0.051455222405527634,-0.1300385467035176,1.0854635801009738,-0.9252559646203492,-3.534631578947369,-24.39442105263158,0.08304290726816461,9.4015230075188,974.3020595238097,-2.9466860083059423,3.5783819074188066,-1.256646076680203,-1.0686733497817256,0
745,-0.056815023222797786,-0.19408924636269434,0.943295983197366,-0.8814013480491337,34.41815217391304,-14.901195652173913,-6.707816429080544,28.263884176764073,974.2495125,-3.6564246126492415,4.239154823916651,-0.9647094610416668,-1.1269569038125,0
746,-0.008672937500510205,-0.0007391630226530598,-0.0009229928803197515,-0.004293379100659551,-9.832063492063492,5.64920634920635,7.291228672745688,0.9290715298885512,974.3093404761903,0.003364256198184675,0.001890803842215748,-0.20111604757440413,-0.9952204513471502,0
747,0.017028565639572186,0.006427190479358282,0.0010351738682646367,0.00014187940855654968,-4.5003351955307265,20.1395530726257,9.984006590923363,0.2971876718347876,974.3149047368421,-0.0002436665736374206,0.002469875611675975,-0.1770745134890909,-0.9804996629411764,0
748,-0.03890891735708543,0.03336311936552765,0.003470682042890452,-0.015062399707998537,12.667225130890053,28.6903664921466,-0.3539552934692753,0.056819685863874224,974.2899476190477,0.0011168499394570977,0.11548454934181893,-0.08213426242767677,-0.7324885958787878,0
749,-0.12167131677989848,-0.021942014,0.0193745077732559,0.09703510687745172,8.767578947368419,-16.589368421052626,-348.52716671679184,134.00549914786967,974.25731,-0.3289208786163885,0.3725237513909975,-0.2599881091679899,-0.9449140855989848,0
750,0.023692626632142912,0.03781824364795915,0.7313348561759897,-0.6992636948955065,-16.421170212765954,8.221914893617022,5.663957333029911,-6.387955671862552,974.2371214285713,-4.13847476906608,2.1783032061305425,-0.6109318891836735,-1.83707109339796,0
751,-0.0621888443621212,-0.11740775134848486,0.7224484976147536,-0.6820231158195594,-12.132391304347827,-8.407499999999999,-14.712113114754098,9.245449180327867,974.2154675,-2.87442414229326,2.709305465130492,-0.5713535064531251,-0.8170243395520833,0
752,-0.017884875594949497,-0.02039066801969697,-0.00127012430326804,0.00042067815306506037,-26.470967741935482,19.29096774193548,-23.503357977332172,23.605064411508284,974.2138304761903,0.01639498179040465,-0.06386040381931465,-0.0519344452364583,-0.9235498915625,0
753,-0.04961537505723075,0.003735254662051289,0.017353557636663096,-0.05059825318484111,-21.60191489361702,31.350319148936173,14.49275355558084,3.4703335419274075,974.91993,0.7901551607087564,-1.3822645626401102,-0.2465528926410257,-1.051613477846359,0
754,-0.05747476530050252,-0.016883640909547738,-0.1208430843294482,0.42253907236016996,4.6089473684210525,21.07578947368421,1.905127819548872,-1.7595147869674184,974.9483661904762,0.029654522627660645,0.2170241024017891,0.1487545682311558,-0.48975464183819106,0
755,-0.06103323037939699,0.07492048518090448,-0.027805288298677653,0.5912547002964288,-24.02670157068063,30.749214659685865,3.8477631303389352,-2.567340644805729,974.0675009523807,-0.13937897792386109,0.10755925043451324,-0.3869785363030303,-0.9118742541060606,0
756,0.013567251040609116,-0.0654678011903553,0.12202681436334994,0.6629843462145928,-19.043809523809525,34.03492063492064,12.569106079027355,0.9284533941236076,973.86189,-1.2051619483789642,1.2014188973925994,-1.2162328424365485,-0.5016885994294417,0
757,-0.08770004825353535,0.02263283503585859,0.00935301521868532,-0.03684303209721676,-12.098502673796787,3.781283422459895,3.971062584095221,9.38931150595135,973.9319504761903,0.2880993264268549,0.08426784637674001,0.18744754284574505,-0.6519208073295918,0
758,0.03484302208585858,-0.10142743437373734,0.7391605163977337,-0.9120395120367149,34.32190476190476,21.45047619047619,-15.897275379939206,10.023819452887533,973.911390952381,-3.989024782238656,2.5691879571542198,-0.21277474772222205,-0.9416866944503536,0
759,-0.008270594901313131,-0.007142113998989898,5.669765626491752e-05,-0.00010336029482606088,33.225235602094244,14.804921465968587,3.920517255442273,2.7033588426563795,973.9840838095238,-0.003640297577006214,0.0016374799673922785,-0.1846234799040404,-0.969245623939394,0
760,0.14165448556700508,-0.007510921131979644,0.7585070267349697,-0.6430283133145966,-0.4796842105263158,22164.0,36.212659047619056,-21.91145523809524,972.1171242857145,-3.964620424813768,3.054853293552973,-0.6308083023115577,-0.6728238716934672,0
761,0.07792652967360407,-0.006697106035532965,0.07541485368235411,-0.1030776338178868,-11.562947368421053,-2.8578947368421064,8.164002005012543,2.2414115288220566,972.0413485714287,-0.2345971835503391,0.2267307250902696,-0.28688773727487443,-1.0192236054773869,0
762,-0.013525343748730965,-0.0038433335628426405,-2.9475504587085993e-05,8.383988689540154e-06,-8.290588235294116,32.73401069518717,2.80267172675522,1.7103976539589454,972.0858528571428,0.0006539246961230646,0.0003380481430207753,-0.19399496715897435,-0.9701725306666666,0
763,-0.008491180001414142,-0.005335737503131314,-6.779431098622132e-05,-4.552126534577561e-05,-8.185894736842105,33.09568421052632,1.906186065162906,1.1004423057644108,972.1054714285716,0.0017529349315643062,-0.00043917731424167344,-0.1958752356090909,-0.9871567807575756,0
764,-0.009194631039393941,-0.0045314089984848475,-4.0913072073021e-05,0.00013647069215627763,-18.998617021276594,11.97031914893617,6.761457310274202,4.547530833997042,972.0894714285713,0.0006509621190960129,-0.0004003272813008925,-0.1805602872418368,-0.9645203330102041,0
765,-0.007978723129090908,-0.004955093737272727,-1.164675653942287e-05,-1.5627974162349923e-05,-17.39905263157895,11.549368421052632,10.687000601503756,7.6266618546365965,972.0396466666666,0.0005954234068806878,-0.0002558583825492688,-0.18170812388888888,-0.9870454402525252,0
766,-0.008784355476020408,-0.004452642363673469,-3.3552060948721923e-06,-3.6169597035326163e-06,-17.447234042553188,11.902021276595745,7.33018368415064,5.363094470360673,972.0635852380952,8.878053922186391e-05,5.244907499099667e-05,-0.18021465790816327,-0.9810364687244898,0
767,-0.043663737613838384,0.005086906383333337,-0.006701826631721705,-0.004098676980137883,-21.824210526315788,3.6798947368421056,10.492503258145373,5.817193784461157,971.9620966666664,0.03547323001540723,0.025737099388047413,-0.192940442729798,-0.9767151564646464,0
768,-0.00920673638232323,-0.005241585342727272,-2.717193218040528e-05,-2.7712390855074944e-05,-20.675052631578946,2.4056842105263154,13.585647919799491,8.305553483709271,972.018718095238,0.000470711027822782,0.00017999146399027457,-0.18196251169035527,-0.9737065299492386,0
769,0.000949591134646457,0.004501818366363635,0.005449036198333727,0.001579597794840452,14.439267015706804,-4.799371727748691,10.148621515569033,13.794204915954822,971.8368704761904,0.00032096790450862503,-0.02319656983556093,-0.165600838545,-0.97570173285,0
770,-0.006954420243814425,-0.00505314255216495,0.0364499634898293,0.01472401213064243,11.737419354838707,4.1570967741935485,6.813631386224937,12.330931543156055,972.0008352380952,-0.144524082079883,0.1834550613487465,-0.16986515250309278,-0.9496307268341752,0
771,-0.06331060319969697,0.035581446596969685,-0.02819859735568465,-0.013217906948475256,9882.0,0.2917894736842091,18.676003809523817,9.213139849624064,972.0101723809523,0.031474409716183316,-0.04644526117259419,-0.16395994845200001,-0.9779360253,0
772,-0.01182200213502538,-0.006091474141725888,-9.722497777164058e-06,-2.317467868307365e-05,13.75851063829787,-0.7825531914893615,9.26115339629082,12.488354124473766,971.8972815,-0.0006037762850996558,-0.00022847136172003712,-0.1742838532849741,-0.979814449792746,0
773,-0.003104790565829149,-0.021586326183216084,-0.0007059559565079798,0.002287727713926534,10.932251308900524,-1.2769633507853402,10.372983653899146,14.116526238633242,971.8931504761904,-0.0032170538488903305,-0.005525323840014196,-0.19695959647,-0.9867401202,0
774,-0.009422453459492386,-0.007585277798680203,0.00013147327967541914,-3.9407935841418415e-05,12.223085106382976,-2.689148936170213,6.690274365684379,8.972711844350892,971.9513114285713,-0.0005271505529579442,-0.004515149005524269,-0.17636048685641026,-0.9832096987179488,0
775,-0.008399200384410256,-0.0037653001386666655,-0.00028867513655202523,0.0001915457186091656,9.557553191489363,0.8846808510638297,13.13688210262828,16.522874820798712,971.9029619047619,9.932134421094712e-05,-0.001536210888242472,-0.13144876202331604,-0.9986931962176164,0
776,0.007789059998659794,-0.017936527828350514,-0.005527172158215225,-0.003542390795753603,20.200327868852455,-3.861639344262295,6.0895060349486485,8.573964222662585,971.9147815,0.00791516887300765,-0.016063848027046326,-0.16653473547089948,-1.0011165677037035,0
777,-0.00883304306751269,-0.005938714147715736,5.938705490988102e-08,6.073712757067715e-08,26.55670212765957,-27.058723404255318,3.2439956764137032,4.026518693821823,971.9820971428572,-0.0008935773950131748,0.0005153265235989168,-0.17966610279187814,-0.9584783999441624,0
778,-0.009291473324242423,-0.005394918831313132,-2.985780188694276e-07,4.656116926074714e-07,28.848510638297878,-23.00010638297872,7.573089680282178,9.403486312435993,972.1223252380953,-0.0001112875238864663,8.691504659466458e-06,-0.1772525846969697,-0.9739252918686868,0
779,-0.008908139475757576,-0.006265153817171717,-1.7199948079730274e-07,-1.258293840538893e-07,28.64476190476191,-23.09936507936508,7.352716109422487,9.149228470111442,972.0241345000001,5.029412066711645e-06,4.354657169147094e-06,-0.17779450553299492,-0.9744319281725888,0
780,-0.009188575002512562,-0.005377176613567839,-2.3141404650029268e-05,-2.718448679449689e-05,28.721368421052627,-22.511052631578952,10.362764411027571,13.069585463659164,972.1293214285713,1.0573872221165538e-05,-6.409084973767342e-06,-0.17449888285,-0.98548243975,0
781,-0.14676045953045674,-0.5881138457522843,0.7654333005782182,-0.7903306589487471,3.7076190476190494,-13.845079365079364,-49.64525045592704,73.39033941236069,972.0594204761903,1.1060000591970744,2.750398337509545,0.1487831193350255,-0.4106558941580202,0
782,-0.00925347103857868,-0.006617347070558375,-4.974159336587179e-07,2.409022401816337e-07,-8.576170212765957,-26.54170212765957,22.405020457389927,13.99964141540562,972.0546052380953,8.641622691933939e-05,-0.0008578035607683112,-0.17680741309137055,-0.9637261526903552,0
783,-0.008878548782828283,-0.006504569305555557,-1.35160900294221e-07,-2.121836857460466e-07,-8.140952380952381,-26.06507936507937,13.488071732522789,7.619891894630196,972.0390728571427,1.8604779789859383e-06,-5.010656220078083e-06,-0.17687331134517767,-0.987340884213198,0
786,-0.0090520164,-0.0064093411128205114,4.538178228232168e-08,-2.792369230175996e-07,-8.978936170212766,-26.41627659574468,16.156432381385816,9.479669996586644,971.8926276190477,-2.380344124566821e-05,2.758179889235634e-05,-0.1758537992929293,-0.9986984447979798,0
787,-0.009238600591370558,-0.006717384582233504,-2.2571142208640897e-08,-6.135979975580382e-08,-9.62872340425532,-26.662659574468087,0.34263549891910344,0.48228049835021003,971.6822780952381,6.0992223696900906e-06,-1.3181930332619542e-05,-0.17598508373737373,-0.9946197076262626,0
789,-0.009718662635211268,-0.010686402940845071,0.0001923380784764012,0.0003147123329500596,-3.4104761904761904,-4.8047619047619055,18.20571059907834,20.81662672811059,971.7390514285713,-0.0005431592764327638,-0.00012859796845926253,-0.20678535408333326,-0.9628858369444444,0
791,-0.009946565402564105,-0.006911927421538461,-1.830426134016071e-05,-2.5764740353039945e-05,-19.37390374331551,-22.37935828877005,23.58609284112472,11.07806248059341,971.626147,-4.7526365384594885e-06,5.427091980152174e-07,-0.17902145637755104,-0.9983303177551021,0
792,-0.009312827374742271,-0.007001093683505154,-5.715349929784182e-07,3.200362836134688e-07,-19.46,-22.26290322580645,23.96486918918919,12.180874001743682,971.631858,-1.1462806113190527e-05,7.997229346944287e-06,-0.1807757518134715,-0.9972210265284974,0
793,-0.0093656753106599,-0.006949904211167513,2.156015457714684e-07,-6.273016295377149e-08,-19.065396825396824,-22.10984126984128,21.743940222897677,9.926240222897665,971.7251355,-4.6339743224575625e-05,3.8451643546532614e-05,-0.1797684644723618,-1.0105008860301508,0
794,-0.009525194550761422,-0.006605180352791878,-2.1750039509421806e-08,6.186676725753907e-08,-20.62308510638298,-22.965638297872342,6.005133314370236,2.8217479121629294,971.4562845,-1.1069140081298385e-05,-4.292608293717085e-06,-0.1781596950777202,-1.006022018445596,0
797,-0.009382521517948718,-0.00698977366,2.7416368935953685e-07,-1.1180837845529845e-07,-19.9741935483871,-22.274516129032254,17.70587717523973,9.013924184829989,971.54805,-0.00010514138899808007,0.00012622137618152358,-0.1804078784102564,-1.0151927066153843,0
798,-0.009562922467857143,-0.006523385990816326,-2.2230610966518973e-05,-1.6724895406286288e-05,-19.74606382978724,-22.361489361702127,34.51939626806234,18.232483240414172,971.5271885714287,9.45919074041573e-06,-7.195836169765773e-06,-0.17750647989795915,-1.0051550135714291,0
801,-0.009322480492021277,-0.006638070777127659,8.612345766553322e-08,8.469112370726099e-08,-19.50165745856353,-21.64972375690608,26.33157712707181,13.152667734806636,971.585738,-1.425448961642504e-05,9.989016104507094e-06,-0.17898263410526316,-1.0243452631052632,0
802,-0.009277583823469387,-0.006326366457142857,-2.2535140674933764e-06,-5.979536724841483e-07,-19.002127659574466,-21.460212765957447,45.94888938445784,22.586147479804282,971.5711976190477,1.9194441196321986e-05,6.607387139125392e-05,-0.17649153887755106,-1.0227007040816327,0
804,-0.009066914573604059,-0.0065903098974619285,1.2767897987369307e-08,6.193287805659491e-08,-19.33650793650794,-21.276190476190475,21.64819088145895,9.915680243161091,971.395115,-2.5293500924823638e-05,1.7122967386211328e-05,-0.18038265994949496,-1.0274035647474749,0
805,-0.009046636677664976,-0.0067079215730964465,-2.7455308297637606e-08,-1.7470223141466085e-08,-19884.0,-21.56368421052632,15.958323809523804,7.7318325814536335,971.4248066666668,2.7684405116493593e-06,-1.9821707158660824e-05,-0.1766092350510204,-1.0349569481632652,0
809,-0.00908568358080808,-0.0071300086474747485,2.276318784736292e-08,1.6109336072954305e-07,-20.42463157894737,-21.70042105263158,23.6437610025063,12.527796491228075,971.2886842857145,-5.766243024696635e-06,3.963888620746843e-06,-0.17648918316582915,-1.0216739189447237,0
810,-0.008996617916243654,-0.006628161932994924,-8.251102426032651e-09,-3.7212611728913087e-08,-20.560736842105264,-21.926842105263162,0.02823408521303264,0.051625062656641615,971.2292671428572,1.1819326442660697e-06,-5.033413448992039e-07,-0.17870794404040405,-1.0218952143434343,0
812,-0.009195417371282051,-0.00636290651948718,-1.4875481314025468e-06,-2.029750319161689e-07,-19.50609625668449,-20.890267379679145,33.312962877350344,16.61699058133518,971.3490733333333,-3.625917525183969e-06,-9.436449654274893e-07,-0.1798612421025641,-1.03558453,0
813,-0.009258561175510206,-0.0061347819025510215,-7.193669453984688e-06,-6.263067758547104e-06,-19.764064171123,-21.21657754010695,16.35757312402965,7.953212696222179,971309.0,-8.768533577781595e-06,2.470233584731291e-05,-0.178700955,-1.036387534489796,0
815,-0.008950654774111675,-0.006526772573096446,7.167919928245433e-08,-1.1822853502699616e-07,-20.916382978723405,-22.100106382978726,4.275121242462172,2.5856921151439285,971.2277833333336,-1.2337202609602505e-05,6.905693365818875e-07,-0.17803459158974358,-1.0249358738461538,0
816,-0.009178394594387755,-0.006289680037244898,-6.32927691598025e-07,9.27675254189928e-08,-20.451382978723405,-21.516702127659574,16.027537205597902,8.389068961201497,971.2252490476193,-2.907983339115928e-05,-1.1764083341870947e-05,-0.18108636892857144,-1.0295019225,0
819,-0.009344162890306124,-0.006034233956632653,-2.5729578648308896e-05,-1.9339983486748033e-05,-19.445744680851067,-20.779468085106387,32.486903606781205,16.450407566276038,971.2313552380953,9.742354477003044e-06,-1.6225421013722902e-05,-0.17714214943877551,-1.038242761734694,0
820,-0.009023336187179487,-0.006365637954358974,-9.227806444477536e-09,1.7867017252496438e-08,-19.658823529411766,-20.967914438502678,24.18789108159393,11.794978333620833,971.234457,-7.4259991594768784e-06,2.5099383136494805e-05,-0.17844037278350516,-1.0412871978350515,0
