UserID,UUID,Version,TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
97bb95f55a,1463489403035, 2.3.2,2016-05-17 15:50:03.035,-0.009038525558375634,-0.00571295378071066,2.2225796593527184e-08,3.0707645165178233e-07,-81.00414893617021,-57.17521276595746,0.5418680964842415,0.8959632608942999,973.7304447619048,4.650936290217261e-06,2.0355100083326664e-06,0.04565952504081633,-1.0052922166836735,0
97bb95f55a,1463489463028, 2.3.2,2016-05-17 15:51:03.028,-0.008919582387437184,-0.005614050736683417,8.242996179646944e-08,1.5496347314721884e-08,-81.0364397905759,-57.0213612565445,0.6063669771286857,0.953945836318545,973.726331904762,-7.668651276441498e-05,-7.108374267331142e-05,0.04556438473888889,-1.0037859185858586,0
97bb95f55a,1463489523440, 2.3.2,2016-05-17 15:52:03.440,-0.008941191748730964,-0.005765676282741117,-8.591293163347018e-08,-3.3551809545740565e-08,-80.51769230769231,-56.684505494505494,0.16277951551211256,0.2447049238054763,973.6185685714287,-7.920899052549056e-06,-8.940917844134828e-06,0.04615113227368421,-1.003193037,0
97bb95f55a,1463489583820, 2.3.2,2016-05-17 15:53:03.820,-0.117759280760204,0.19295825322959195,-0.419996654903568,-0.6368752077053552,-81.21208556149733,-55.87411764705882,-6.8914747628083495,-2.287710056925997,973.6063657142856,-0.258836193169641,0.23892233063706955,0.16244641721641026,-0.8480354426666666,0
97bb95f55a,1463489643907, 2.3.2,2016-05-17 15:54:03.907,-0.008239659117676771,-0.0061736917232323215,8.359049869994608e-08,-8.735434936297175e-08,-24.160634920634926,-29.39365079365079,0.7090763931104354,0.9449739614994946,973.6789676190477,3.62749902705149e-05,1.0200832276939644e-06,0.043854063767512684,-0.9720584654822336,0
97bb95f55a,1463489703543, 2.3.2,2016-05-17 15:55:03.543,-0.0082571582122449,-0.006079072925510204,-1.4849193011962352e-08,-5.4111591899601225e-09,-23.72297872340425,-29.099680851063827,0.6785784958470814,1.1219910570030724,973.6155014285713,1.839499837094004e-06,-2.3146694117588285e-05,0.0426287755025641,-0.9811726847692308,0
97bb95f55a,1463489763696, 2.3.2,2016-05-17 15:56:03.696,-0.008415318776852792,-0.005785954147208122,1.7815930642953274e-07,-1.0267976555458283e-08,-23.693262032085556,-29.001176470588234,0.6535628083491464,1.1181244781783688,973.6301266666667,-0.00022051830211693824,0.0001760666313031224,0.0428147877294359,-0.9870283485641026,0
97bb95f55a,1463489824259, 2.3.2,2016-05-17 15:57:04.259,-0.008472096840101523,-0.0058873435157360396,4.3764645517534415e-08,-1.0910311489811852e-07,-23.64063829787234,-29.016063829787235,0.5947084082375694,0.8459264762771649,973.6300066666664,-2.707670591260721e-05,1.2909842616181869e-06,0.042564736984771576,-0.9842055499492386,0
97bb95f55a,1463489883959, 2.3.2,2016-05-17 15:58:03.959,-0.008526150664141412,-0.005961176827272727,-1.3015335188139044e-08,-3.082366986413271e-08,-23.814031413612565,-29.19769633507853,0.3560198622209975,0.6518703224028657,973.5959109523807,-1.962928144421926e-06,1.8301468141196708e-06,0.04199054575126904,-0.9741543031979696,0
97bb95f55a,1463489944553, 2.3.2,2016-05-17 15:59:04.553,-0.00863940509119171,-0.006224621701554404,-1.2082923553635787e-08,-2.723395339512911e-08,-23.496648648648648,-29.011783783783784,0.024948401880141,0.04655823736780253,973.6210228571427,-8.010711300200368e-06,-1.3989678229776755e-06,0.045270302640625,-0.9775718561979166,0
97bb95f55a,1463490005133, 2.3.2,2016-05-17 16:00:05.133,-0.008309894944791667,-0.006294492303645833,4.686900605893163e-08,-5.6202621489461025e-09,-23.62304347826087,-29.07880434782609,0.3058943692088381,0.4211529579472561,973.6093135,-2.1247571950214784e-05,-2.951015549401372e-05,0.04402987578125,-0.9765190997395832,0
97bb95f55a,1463490064472, 2.3.2,2016-05-17 16:01:04.472,-0.008576211064583334,-0.0061433024223958325,-1.3911582610331773e-07,-2.9866996221850394e-08,-23.699672131147537,-29.141967213114754,0.2874797694109168,0.4119494505494503,973.601368,1.6447525575747024e-06,7.179360408149112e-06,0.043729667444270835,-0.9766715040625,0
97bb95f55a,1463490125513, 2.3.2,2016-05-17 16:02:05.513,-0.008483109724242424,-0.005881820023232324,2.8978090433726965e-08,1.0564347240464474e-09,-23.990526315789474,-29.23578947368421,0.3761122807017545,0.5317684210526311,973.7046115,-3.07506863875481e-05,1.1001588183629305e-05,0.04418067005583756,-0.9747571363451776,0
97bb95f55a,1463490184794, 2.3.2,2016-05-17 16:03:04.794,-0.008489997066834171,-0.006063710114572864,3.454952439058585e-08,-1.0135716407359336e-07,-23.638743455497387,-28.91246073298429,0.6064010030311378,0.8079694571507301,973.7462690476193,-1.2216604903160615e-05,1.1196961011217604e-05,0.043896893166666666,-0.9776659882828282,0
97bb95f55a,1463490244950, 2.3.2,2016-05-17 16:04:04.950,-0.00854385569744898,-0.005905152201020408,-6.102238870750122e-08,-1.2788637092135162e-07,-23.785531914893607,-29.06265957446809,0.743521037660712,1.0225778700648538,973.6235714285713,-8.843152954411432e-06,3.793618334992008e-05,0.04341641725641026,-0.981221787948718,0
97bb95f55a,1463490305182, 2.3.2,2016-05-17 16:05:05.182,-0.008585332039898991,-0.006441352825757576,-1.7777253773245192e-07,4.380244855552201e-09,-23.84825396825397,-29.51523809523809,0.5350990881458968,0.8414024316109421,973.7547604761903,5.315917906233564e-05,7.295404076242288e-05,0.042695514188121834,-0.9715072794416244,0
97bb95f55a,1463490365458, 2.3.2,2016-05-17 16:06:05.458,-0.008705458846231156,-0.006362144732160804,1.3688591267560716e-07,-1.634721547992931e-07,-23.497263157894736,-29.333368421052644,0.5925341353383459,0.9334172431077692,973.8318828571428,-6.697548013560092e-06,-3.3919963640410708e-06,0.04260913494949495,-0.9725984029292928,0
97bb95f55a,1463490425238, 2.3.2,2016-05-17 16:07:05.238,-0.008491179910606059,-0.006084919669191919,-9.846049769207137e-08,-9.507845836419683e-08,-24.27536842105264,-29.895157894736837,0.4816515288220555,0.7131404511278199,973.8326147619048,1.5406049087697517e-05,-5.540116058605446e-07,0.043205180751269036,-0.9769305363451776,0
97bb95f55a,1463490485477, 2.3.2,2016-05-17 16:08:05.477,0.0010274125152284284,0.007512277263045683,0.0023373966589176703,0.009258128824648331,-15.34436170212766,-18.72159574468085,0.4651758903174422,0.25809263852542913,973.8342004761903,-0.007146360679959477,0.004055314995921575,-0.054975768692030455,0.010921238560964466,0
97bb95f55a,1463490545540, 2.3.2,2016-05-17 16:09:05.540,-0.011038066950753768,-0.025872811384321605,-5.547475484590237e-05,0.000973798576366768,-10.428315789473684,-22.527789473684212,0.6752597493734335,1.2380304761904766,973.8446233333333,0.00020403910312708471,-0.0008355123324667326,-0.08326995304020099,0.028634697157567838,0
97bb95f55a,1463490605906, 2.3.2,2016-05-17 16:10:05.906,-0.00041023442222222565,0.02087353424040404,0.0008828432392000319,0.01875280029874107,-15.377142857142855,-20.66507936507936,1.9070124620060789,0.7042887537993922,973.82666,-0.023127305224487027,0.022832462375191025,-0.11156192269187816,0.0238615751751269,0
97bb95f55a,1463490666234, 2.3.2,2016-05-17 16:11:06.234,-0.008796501871717172,-0.006230182998989898,-1.0849750030058725e-07,-4.118431925743813e-08,-21.90534031413613,-35.05162303664921,0.2150849710664094,0.35180005511160123,973.9059485714287,-8.677705197228047e-05,-3.858379237550724e-05,0.0566045685590909,-0.9609220385353536,0
97bb95f55a,1463490726531, 2.3.2,2016-05-17 16:12:06.531,-0.008783530237423313,-0.006010901739877301,-2.332984753410976e-08,-1.2037196671136365e-07,-21.34547770700637,-35.55515923566879,0.3722138657520822,0.5128158255756982,974.0392611111113,1.4594660089755957e-06,8.413356464842511e-06,0.05673051413173653,-0.9643782088023952,0
97bb95f55a,1463490786061, 2.3.2,2016-05-17 16:13:06.061,-0.00897865753125,-0.00587797708125,1.6183879572772168e-07,-2.92596854315424e-07,-20.76235294117647,-35.12117647058824,0.01937542224810731,0.009741176470588395,973.8873341666666,-3.766791642299505e-06,3.1005612467592754e-05,0.057780236,-0.9655457648214286,0
97bb95f55a,1463490846357, 2.3.2,2016-05-17 16:14:06.357,-0.00892473524015748,-0.005967997310236221,6.157222306540344e-08,4.906450937557482e-09,-20.916101694915255,-35.065423728813556,0.08550508474576321,0.07570273794002641,973.9920723076924,-0.00011447440416083692,1.5227092463259522e-05,0.0548992581031746,-0.9679517753174604,0
97bb95f55a,1463490906872, 2.3.2,2016-05-17 16:15:06.872,-0.008933695053719009,-0.006140677340495867,-7.55450801679551e-08,-9.993385783844122e-08,-20.92446428571429,-34.97625,0.04865472972972983,0.22735743243243275,973.9034230769232,-3.98596637554872e-06,1.1235778184112623e-05,0.05519157398333333,-0.9683027650833332,0
97bb95f55a,1463490967293, 2.3.2,2016-05-17 16:16:07.293,-0.00883982606140351,-0.005851946167543859,1.3405255179311086e-07,-2.2402090676539307e-07,-20.85735849056604,-34.940943396226416,0.026227277628032283,0.004517304582210282,973.8748033333336,-0.00024767547551149963,-0.00033672382141081565,0.05917311492920354,-0.971523472920354,0
97bb95f55a,1463491029031, 2.3.2,2016-05-17 16:17:09.031,-0.008688563198863637,-0.006043560019318182,-1.1178723501751542e-07,-1.6160844796010394e-07,-21.008048780487805,-35.16878048780488,0.0055284552845528,-0.00907642276422774,973.82907,-3.745630084411959e-05,-3.3000597523382724e-06,0.057897641364705876,-0.9758772484705882,0
97bb95f55a,1463491088428, 2.3.2,2016-05-17 16:18:08.428,-0.008767718294444445,-0.0060749664655555535,-7.197795844373916e-08,1.1141571896692836e-07,-21.004285714285714,-35.035714285714285,0.06330051635111893,0.056738726333907,973.8531644444445,3.5319220618259445e-05,1.2319173582535258e-05,0.05631461240659341,-0.9716817413186812,0
97bb95f55a,1463491148023, 2.3.2,2016-05-17 16:19:08.023,-0.008790361521739131,-0.00636456913768116,-3.981004450712313e-08,-9.013154690445312e-08,-20.90418604651163,-34.774883720930234,0.06715595930232562,0.07263968023255833,973.7767514285713,-4.537502556218039e-05,3.728731200600663e-06,0.056351436083333324,-0.9653900041304349,0
97bb95f55a,1463491207021, 2.3.2,2016-05-17 16:20:07.021,-0.008891074375,-0.006423489169791667,3.569808963072922e-08,-8.775021502743959e-08,-21.578152173913043,-35.40097826086956,0.5006968995010688,0.6992347826086948,973.8515838095236,-0.00010258302358200518,-5.25181248034914e-05,0.055729822535078535,-0.9660243290575916,0
97bb95f55a,1463491267152, 2.3.2,2016-05-17 16:21:07.152,-0.008755142197999999,-0.0063449814105,9.716446168841944e-08,6.142612355977334e-08,-21.769633507853406,-35.55392670157068,0.4128946045742632,0.8769286525213561,973.8252227272728,-3.515915193442833e-05,3.5588514903748306e-05,0.056829270041206026,-0.9647368802512564,0
97bb95f55a,1463491327180, 2.3.2,2016-05-17 16:22:07.180,-0.008740875330357143,-0.006225139189285714,1.041297412366418e-07,-1.3427253025513285e-07,-20.882222222222214,-35.02111111111111,0.010774842767295536,-0.00714213836477968,973.7961733333333,-0.00012993170869311538,-7.658478446687374e-05,0.05548836357894737,-0.9668906371929824,0
97bb95f55a,1463491387559, 2.3.2,2016-05-17 16:23:07.559,-0.008677355164321608,-0.006032929849748744,8.031678392633065e-08,-3.015391635185489e-08,-21.50810526315789,-35.39115789473684,0.2645164912280705,0.4445848621553886,973.8153736363637,5.908399387215048e-06,9.792731026588317e-06,0.0548611180959596,-0.9722418665151517,0
97bb95f55a,1463491447594, 2.3.2,2016-05-17 16:24:07.594,-0.00870679712160804,-0.00606772491758794,2.1427389612878304e-08,-8.512640574738091e-08,-21.315078534031414,-35.178848167539265,0.4182048277762472,0.6546968531275839,973.8044452380952,-1.616495033348876e-05,-1.0189494513280802e-05,0.05553525564646464,-0.9770963986363636,0
97bb95f55a,1463491507661, 2.3.2,2016-05-17 16:25:07.661,-0.008780361505555556,-0.006041878695454545,-4.963933748824568e-08,-8.043390904531505e-08,-21.224761904761905,-35.257460317460314,0.4801972644376906,0.7440314083080042,973.7907071428572,7.4346557180371016e-06,2.414440849133412e-05,0.05672673943877553,-0.9764945127040816,0
97bb95f55a,1463491567633, 2.3.2,2016-05-17 16:26:07.633,-0.00876032797236181,-0.006142668156783921,2.162544989880057e-08,-1.0249658726898953e-07,-21.22900523560209,-35.13581151832461,0.6999894957288512,0.9048741361256544,973.7936157142856,3.4274773970783364e-06,2.988106613871176e-05,0.056191900292929295,-0.9816743822222224,0
97bb95f55a,1463491627797, 2.3.2,2016-05-17 16:27:07.797,-0.008898924566489361,-0.005976530225531915,5.06573145972633e-08,-5.854741479347812e-08,-20.90057142857143,-34.86308571428572,0.04679822660098519,0.16444752709359628,973.774485,-2.589713437510956e-05,2.500581646369227e-05,0.057020995176470586,-0.9781687017112299,0
97bb95f55a,1463491687931, 2.3.2,2016-05-17 16:28:07.931,-0.008814380464615384,-0.0059900639661538465,4.9590740429890615e-08,-3.552964203941568e-08,-20.955567567567567,-35.146702702702704,0.08527769682726209,0.2110677673325502,973.7639322222225,-5.396338177169511e-05,6.414152570388885e-07,0.05701848620725389,-0.9792052652331606,0
97bb95f55a,1463491748187, 2.3.2,2016-05-17 16:29:08.187,-0.008765566196464646,-0.006033808503535353,8.338727545937562e-09,2.2364620081538367e-07,-20.950994764397908,-35.19109947643979,0.13710047947092868,0.17089633507853386,973.79021,-0.00010926975540817976,5.905376841339172e-07,0.0571264694949495,-0.9754080780808079,0
97bb95f55a,1463491809053, 2.3.2,2016-05-17 16:30:09.053,-0.00866872397929293,-0.0064440429116161616,7.651551960103848e-08,-3.6156542503757184e-07,-21.47968421052632,-35.224105263157895,0.0481727318295741,0.0737746365914787,973.79462,-0.00013002020374934572,-0.00014780619217314933,0.056503549017258875,-0.9625285956852792,0
97bb95f55a,1463491869606, 2.3.2,2016-05-17 16:31:09.606,-0.008660653801010101,-0.0062382532232323215,-7.36953101308929e-08,-2.171037414561988e-08,-21.348000000000006,-35.63936842105263,0.07542095238095232,0.15744040100250628,973.838518095238,-9.625788543785847e-06,1.3942286399086598e-06,0.05754315715656565,-0.9661418303030302,0
97bb95f55a,1463491928928, 2.3.2,2016-05-17 16:32:08.928,-0.008706488293333333,-0.00584256582,2.3875755628586564e-08,-7.336526909640259e-08,-21.460967741935484,-35.860322580645146,0.028676442894507305,0.07061984306887517,973.7847623809523,-4.55120517301308e-08,-1.694452693178198e-05,0.0582240129072165,-0.9734662380927837,0
97bb95f55a,1463491989332, 2.3.2,2016-05-17 16:33:09.332,-0.008787086715151516,-0.006027083344444443,7.69118981209847e-08,-6.511300877997295e-08,-21.507643979057583,-35.64596858638743,0.2319772940203913,0.4927251253788924,973.8559680952382,-6.564575012541701e-05,-6.0182868179334997e-05,0.05725411815656565,-0.9683130665151516,0
97bb95f55a,1463492048707, 2.3.2,2016-05-17 16:34:08.707,-0.008667250875132275,-0.005898408721693122,9.987523984998113e-08,6.451089125531181e-08,-21.756263736263733,-35.88032967032967,0.228796818650962,0.23621746099204635,973.7582155,-3.978152143424254e-05,2.272066057774613e-05,0.05730516688888889,-0.974148772010582,0
97bb95f55a,1463492108940, 2.3.2,2016-05-17 16:35:08.940,0.2982605957323233,0.33244051980636363,0.7327971600297929,0.14417020811387568,-10.106984126984123,21.393968253968254,-41.172508308004055,199.6248050658561,973.6390538095238,-2.980072213989578,-0.19930345242577216,0.32297138077777776,-0.06943436441919176,0
97bb95f55a,1463492168735, 2.3.2,2016-05-17 16:36:08.735,-0.009680187283838385,-0.006940359311212121,-2.173516265747936e-06,-7.780073049050809e-07,-28.859684210526318,4.497157894736842,0.7024580451127818,0.923345162907268,973.6280190476193,5.0242843849579105e-05,1.4398009348506507e-05,0.07672128678969542,-0.11345220582233502,0
97bb95f55a,1463492228877, 2.3.2,2016-05-17 16:37:08.877,0.14598178650335022,-0.00031092796395939984,0.04467758657784968,0.021810262494958783,-28.30851063829787,5.371595744680855,18.724255364660376,5.741183456593468,973.5972690476193,-0.002060412282392278,0.06341272469519035,0.2285983333316583,-0.07701181550653266,0
97bb95f55a,1463492288968, 2.3.2,2016-05-17 16:38:08.968,0.1084753964537879,0.08660115884878787,0.011808209876094516,-0.0007906693408730892,-21.92754098360656,13.760655737704914,17.637330605608994,10.116999376778212,973.7005284615384,0.120061368909095,0.045459177552412654,0.13778666593129776,-0.11099695485648857,0
97bb95f55a,1463492350168, 2.3.2,2016-05-17 16:39:10.168,-0.015509214911388888,-0.007647341154027778,0.00012695379334146442,-1.4769033434183658e-06,-24.63220588235294,9.164558823529411,0.1250456862745098,0.045900392156862715,973.6291678571428,-0.0006010646850691594,-0.00019670953052168468,0.04911665191208334,-0.007230349668402776,0
97bb95f55a,1463492409939, 2.3.2,2016-05-17 16:40:09.939,-0.011404036202678571,0.003371752298750002,0.0006582595436655449,-0.002631544557845507,-16.582941176470587,18.341176470588234,0.13650646476412348,0.06757880023296432,973.6170590909088,-0.0012255062453351672,0.00313990078991736,0.03834376339545455,-0.028626828713636362,0
97bb95f55a,1463492470658, 2.3.2,2016-05-17 16:41:10.658,-0.007129381036000001,-0.0048864075502222225,0.0001091803994809816,-0.00012552233612524375,27.43,0.6114285714285714,-0.024076799999999992,0.03962879999999999,973.6548246153847,-0.00018740194501402435,0.0007387118619008807,0.0083225405318797,0.0021288008789473703,0
97bb95f55a,1463492530264, 2.3.2,2016-05-17 16:42:10.264,0.011397372844910185,0.010639887042634728,0.0004741169928611285,-0.00022043725950511166,25.012645161290322,7.049806451612903,-0.08047545873481372,-0.005789560117302105,973.6117588235294,0.06843246065383404,-0.00920039676965833,0.028554020041975325,-0.02518605871709877,0
97bb95f55a,1463492595628, 2.3.2,2016-05-17 16:43:15.628,-0.013095307405913977,-0.0022894594930107518,6.435319766689103e-05,2.5202393075817528e-05,23.362458100558662,11.887374301675978,0.3421368275688909,0.3119826752871758,973.624677,-0.00042860532713281095,0.00019276154340848624,0.014204321702702704,-0.0482713693,0
97bb95f55a,1463492656079, 2.3.2,2016-05-17 16:44:16.079,0.003363077324422107,-0.0003533035254271375,0.0024489574203695554,0.0025974392820127482,22.679682539682545,12.752380952380953,-0.6510726443768996,-0.5309963525835868,973.630299047619,-0.004136362924446147,0.00027479624383780835,0.0913257045125101,-0.07331127766848483,0
97bb95f55a,1463492715076, 2.3.2,2016-05-17 16:45:15.076,-0.007559898111356783,-0.010031686418994972,6.286417246642471e-05,-0.00019245042860824958,26.66727272727273,3.7421390374331542,0.2607607038123167,0.2236340865965154,973.5736266666668,0.0017134921681720224,0.00034453029750652545,0.009367844786082477,-0.002019404124015462,0
97bb95f55a,1463492776345, 2.3.2,2016-05-17 16:46:16.345,-0.008603292220855615,-0.010960261197540108,-0.00011091939829510852,0.0005133186042891409,27.213519553072626,4.177206703910615,0.21709190885694546,0.3956375368777853,973.555678,0.016025546318358803,0.015366674791196034,-0.0008889941691978664,-0.013198989470962572,0
97bb95f55a,1463492835184, 2.3.2,2016-05-17 16:47:15.184,-0.005691324062944163,-0.006306419627918783,0.000261464264215017,0.00012238280025072098,26.53212765957447,5.860851063829787,0.026011013767209015,0.07348849698486745,973.5355609523807,-0.0006448271385338569,0.00025658021504852365,0.005907958218724489,-0.009324622998607144,0
97bb95f55a,1463492895313, 2.3.2,2016-05-17 16:48:15.313,-0.005051894942131979,-0.006843107476446701,0.00010458947636294304,-0.003992834842888961,27.609255319148932,0.10436170212765956,0.20186101945613816,0.39362389350324267,973.4613004761903,0.002161115624144864,0.0012098699155945415,-0.004408887102040819,-0.021615155669566326,0
97bb95f55a,1463492955691, 2.3.2,2016-05-17 16:49:15.691,-0.002862526231173184,-0.007064072102793295,-0.0009131007288853887,-0.0034132611830687736,23.386235294117647,13.731176470588233,-0.028538739993038582,0.02144900800556912,973.4460063157892,0.018759215787538305,-0.004301684372837671,0.01908536428096045,-0.02047527888983051,0
97bb95f55a,1463493015288, 2.3.2,2016-05-17 16:50:15.288,-0.00948122618041958,-0.00784235768111888,-9.420685842591484e-06,-5.263142782934044e-06,-21.797205882352944,15.962647058823528,0.01593921568627454,0.017240000000000026,973.4562013333333,4.5189743409900923e-05,-1.6626696326238718e-05,0.03227864739669014,-0.11012491034507042,0
97bb95f55a,1463493075673, 2.3.2,2016-05-17 16:51:15.673,-0.025827638152201262,0.005582588682138357,0.005516206960873296,0.00577680305909669,24.01127516778524,16.450469798657718,-1.2203972247415191,-1.4578215672047887,973.4476805882354,-0.031835211465889995,0.027512027186461303,-0.022425293508860758,-0.036597254745569616,0
97bb95f55a,1463493136327, 2.3.2,2016-05-17 16:52:16.327,0.01140495003186441,-0.015830010290960452,-0.000174818126524073,-0.00039930565568854065,10.361294117647061,23.925529411764717,-7.148871103376262,-1.8962701148625127,973.45549,-0.003712199402275924,0.0015792836956794033,0.0623239875161243,-0.01220399743559322,0
97bb95f55a,1463493196439, 2.3.2,2016-05-17 16:53:16.439,-0.012246001622386364,-0.004743755812727279,0.0014350028856536616,-0.0012531075197810624,25.40892857142857,9.676785714285714,-0.05446693755346449,0.007151753635585898,973.497894736842,-0.010579143563717116,0.0011695743382472235,-0.006486572953977268,0.010317044114659096,0
97bb95f55a,1463493257368, 2.3.2,2016-05-17 16:54:17.368,-0.01391610829229508,-0.001685213416065572,8.958722140399728e-05,-0.0005665617802550696,25.77894736842105,9.170526315789473,-0.09861183046110863,0.0993328365160689,973.4227161538464,-0.00018165364244063665,0.0001261112235706431,0.031070653949586774,-0.013725594583239669,0
97bb95f55a,1463493318195, 2.3.2,2016-05-17 16:55:18.195,0.010699366817543856,0.011257696007894731,0.0012619873365517645,-0.002408973399518251,26.22923076923077,8.718461538461538,-0.017507991038088172,0.0982404779686334,973.3913975,0.016270343762187674,-0.0015187562513138994,0.0561265834043269,0.012949693012788465,0
97bb95f55a,1463493482454, 2.3.2,2016-05-17 16:58:02.454,-0.011361915004897959,-0.005686392556938779,0.00114316695774328,-0.0008282449948447334,29.204919786096248,-5.475721925133691,5.0492067966189405,3.336583129204762,973.5812985714284,-0.006791489417490474,0.003486446892244693,-0.020085450646224492,0.010620443412448976,0
97bb95f55a,1463493542908, 2.3.2,2016-05-17 16:59:02.908,-0.007017088119794872,-0.002873482740512819,-0.0009778499950338752,-0.000678196467520166,-24.689197860962572,5.267486631016043,18.169413317233047,4.548816111781956,973.6296176190477,-0.003027368543185207,0.0007187849726850888,0.11202751813933334,-0.11880310246605127,0
97bb95f55a,1463493602747, 2.3.2,2016-05-17 17:00:02.747,-0.034899765824845365,-0.013820982740412371,0.0002776552758463352,0.0002273879221860162,-23.19870967741935,6.38741935483871,15.434053077593722,3.54968809067132,973.5004961904764,0.014387111105755085,-0.008527850317652361,0.04732702604329897,0.010408717108762884,0
97bb95f55a,1463493663317, 2.3.2,2016-05-17 17:01:03.317,-0.00960313003516129,-0.0036167446526881725,1.0792225755311093e-05,3.669109960486043e-05,-24.70820224719101,2.6042696629213484,0.3592442582365264,0.43757790896972026,973.5774935000001,6.843766267062475e-05,8.025054512492853e-05,0.01321996417016216,-0.10736389812324323,0
97bb95f55a,1463493723136, 2.3.2,2016-05-17 17:02:03.136,0.016903562067692304,-0.012769516243282049,-0.0008294321981996044,0.0007357573595381169,16.750645161290322,18.58903225806452,4.575269816913687,1.8883645684394081,973.4755042857142,-0.005465783399567655,0.033396764131282106,0.02167635620729166,-0.05220131899692708,0
97bb95f55a,1463493783509, 2.3.2,2016-05-17 17:03:03.509,-0.0317727286764467,0.012972433481319805,-0.0019795544462412216,-0.004340896911214723,-22.64149732620321,-12.29807486631016,5.719570639986186,3.4123365188890795,973.287560952381,0.02977084238474365,0.002695930183235225,0.053180324970153056,0.017741235071403055,0
97bb95f55a,1463493843494, 2.3.2,2016-05-17 17:04:03.494,-0.008577541824162436,-0.006075251838172589,-0.00012265893497794624,5.765866866518037e-05,30.35174603174603,0.5730158730158731,3.5293654508611967,2.256421479229988,973.453821904762,-0.0006429159319081244,0.0007899392578753379,0.004255886463604059,0.002396424067360401,0
97bb95f55a,1463493903940, 2.3.2,2016-05-17 17:05:03.940,-0.5085312992594873,0.1319056893097435,0.12270229436604813,-0.04589890261858898,1.7595721925133685,10.088342245989308,-67.65237060548563,-177.7592946696566,973.5759147619048,-2.8483783501005555,2.923729106379838,0.8153900741251281,-1.6997525170989751,0
97bb95f55a,1463493963872, 2.3.2,2016-05-17 17:06:03.872,-0.009058824140612246,-0.0038262559945918366,-2.946925407065219e-05,-3.735875668842929e-05,-1.7135106382978724,40.05702127659575,-0.8485260211628163,-0.2555688701786329,973.4814076190477,0.0005329059576478221,0.00028098562937644043,0.3772738048979592,-0.634681723622449,0
97bb95f55a,1463494024015, 2.3.2,2016-05-17 17:07:04.015,-0.007497158482054055,-0.004492824820756757,-5.316763826144458e-06,3.1335108581165335e-06,3.425730337078652,37.59202247191011,0.17698834507712788,0.17448402209103012,973.5601465,0.00017141730715838818,6.244439134169489e-05,0.3772246640106952,-0.6796617656684492,0
97bb95f55a,1463494083933, 2.3.2,2016-05-17 17:08:03.933,-0.0082946093720603,-0.0041539960528643215,-7.726569651263655e-06,-1.2148535029470895e-05,3.6514285714285712,38.195238095238096,0.4796781155015198,0.7128407294832829,973.357099047619,0.0002976898912933288,7.345720357257027e-05,0.3782252472727273,-0.6768377004545455,0
97bb95f55a,1463494145268, 2.3.2,2016-05-17 17:09:05.268,-0.00990415608336842,-0.0022412603193684207,-0.00010347287293623732,-0.00010987143361333272,4.0465193370165755,38.2057458563536,-0.6652998895027616,-0.32620939226519263,973.637657,0.0008420353378380388,0.00029451345295308416,0.37747762063157897,-0.6728391042631579,0
97bb95f55a,1463494205254, 2.3.2,2016-05-17 17:10:05.254,-0.007623469447897436,-0.0037202312524102564,-1.2321249731327016e-06,1.160480816927337e-06,3.0683422459893053,37.8455614973262,0.08967593582887708,0.3936807314127991,973.4645642857142,4.856979136429906e-05,9.545485445765402e-05,0.3719372574742268,-0.6611426336082474,0
97bb95f55a,1463494265001, 2.3.2,2016-05-17 17:11:05.001,-0.007508748666153846,-0.003341925796615385,-2.187995837997772e-06,-3.4052873402756737e-06,3.8050267379679132,38.50427807486631,0.1274601000517516,0.14883539761945885,973.7138985714287,-2.686750819339269e-05,9.902167891811722e-07,0.3792078310769231,-0.6778392234358974,0
97bb95f55a,1463494325483, 2.3.2,2016-05-17 17:12:05.483,-0.007118886528629441,-0.004359743464467005,-4.323317842429929e-05,-9.171544002435152e-05,3.4911111111111097,38.60857142857143,0.058314893617022336,0.26935258358662684,973.6827038095238,-0.7576917759441737,0.4237853308482165,0.429415830609137,-0.7640653251269035,0
97bb95f55a,1463494385607, 2.3.2,2016-05-17 17:13:05.607,-0.007534300253571427,-0.00396077283122449,-4.524870133809432e-06,-4.510668728222104e-06,3.7749473684210537,38.84178947368421,-0.4859464661654138,-0.11726586466165426,973.5659328571428,0.00031019731661685747,-5.5015677965526364e-05,0.3644182731122449,-0.6800257534693878,0
97bb95f55a,1463494446426, 2.3.2,2016-05-17 17:14:06.426,-0.007720477187878787,-0.0030680154248484853,-1.8069834083701814e-05,-1.8721230985172127e-05,3.753157894736842,39.061578947368425,-0.21296691729323247,0.08936390977443652,973.6939747619048,0.0002028041215891936,-5.340339996070251e-05,0.3761786656632653,-0.6806405043877551,0
97bb95f55a,1463494599103, 2.3.2,2016-05-17 17:16:39.103,0.11731292425837565,-0.12569309441878165,-0.03163756589314403,-0.011919837369993679,-14.842021276595744,35.47787234042553,17.30116786892708,-12.200406553646596,973.6779980952381,-0.07829385282024226,0.13192242027026346,0.2542503888851282,-0.38749439608717945,0
